#Station_Name,Montreal jetee #1
#Station_Number,15520
#Latitude_Decimal_Degrees,45.5035
#Longitude_Decimal_Degrees,73.5525
#Datum,CD
#Time_Zone,EST
#SLEV=Observed Water Level
#Obs_date,SLEV(metres)
2011/09/17,0.539,
2011/09/18,0.446,
2011/09/19,0.42,
2011/09/20,0.397,
2011/09/21,0.356,
2011/09/22,0.267,
2011/09/23,0.321,
2011/09/24,0.298,
2011/09/25,0.198,
2011/09/26,0.204,
2011/09/27,0.23,
2011/09/28,0.303,
2011/09/29,0.318,
2011/09/30,0.407,
2011/10/01,0.55,
2011/10/02,0.65,
2011/10/03,0.717,
2011/10/04,0.653,
2011/10/05,0.605,
2011/10/06,0.44,
2011/10/07,0.273,
2011/10/08,0.2,
2011/10/09,0.179,
2011/10/10,0.149,
2011/10/11,0.145,
2011/10/12,0.148,
2011/10/13,0.154,
2011/10/14,0.308,
2011/10/15,0.307,
2011/10/16,0.358,
2011/10/17,0.354,
2011/10/18,0.311,
2011/10/19,0.415,
2011/10/20,0.56,
2011/10/21,0.558,
2011/10/22,0.58,
2011/10/23,0.599,
2011/10/24,0.574,
2011/10/25,0.526,
2011/10/26,0.539,
2011/10/27,0.562,
2011/10/28,0.516,
2011/10/29,0.556,
2011/10/30,0.627,
2011/10/31,0.589,
2011/11/01,0.515,
2011/11/02,0.479,
2011/11/03,0.405,
2011/11/04,0.448,
2011/11/05,0.449,
2011/11/06,0.364,
2011/11/07,0.274,
2011/11/08,0.266,
2011/11/09,0.33,
2011/11/10,0.343,
2011/11/11,0.409,
2011/11/12,0.387,
2011/11/13,0.358,
2011/11/14,0.333,
2011/11/15,0.374,
2011/11/16,0.359,
2011/11/17,0.337,
2011/11/18,0.342,
2011/11/19,0.293,
2011/11/20,0.229,
2011/11/21,0.264,
2011/11/22,0.284,
2011/11/23,0.395,
2011/11/24,0.334,
2011/11/25,0.3,
2011/11/26,0.291,
2011/11/27,0.388,
2011/11/28,0.422,
2011/11/29,0.525,
2011/11/30,0.516,
2011/12/01,0.592,
2011/12/02,0.667,
2011/12/03,0.742,
2011/12/04,0.7,
2011/12/05,0.66,
2011/12/06,0.765,
2011/12/07,0.836,
2011/12/08,0.839,
2011/12/09,0.825,
2011/12/10,0.811,
2011/12/11,0.776,
2011/12/12,0.76,
2011/12/13,0.771,
2011/12/14,0.802,
2011/12/15,0.808,
2011/12/16,0.959,
2011/12/17,1.054,
2011/12/18,0.979,
2011/12/19,0.879,
2011/12/20,0.808,
2011/12/21,0.759,
2011/12/22,0.768,
2011/12/23,0.811,
2011/12/24,0.825,
2011/12/25,0.709,
2011/12/26,0.61,
2011/12/27,0.529,
2011/12/28,0.535,
2011/12/29,0.425,
2011/12/30,0.403,
2011/12/31,0.522,
2012/01/01,0.563,
2012/01/02,0.398,
2012/01/03,0.291,
2012/01/04,0.359,
2012/01/05,0.421,
2012/01/06,0.454,
2012/01/07,0.57,
2012/01/08,0.598,
2012/01/09,0.559,
2012/01/10,0.608,
2012/01/11,0.618,
2012/01/12,0.823,
2012/01/13,0.993,
2012/01/14,1.016,
2012/01/15,0.764,
2012/01/16,0.595,
2012/01/17,0.66,
2012/01/18,0.704,
2012/01/19,0.516,
2012/01/20,0.582,
2012/01/21,0.643,
2012/01/22,0.757,
2012/01/23,0.79,
2012/01/24,0.867,
2012/01/25,0.749,
2012/01/26,0.641,
2012/01/27,0.832,
2012/01/28,0.839,
2012/01/29,0.73,
2012/01/30,0.652,
2012/01/31,0.685,
2012/02/01,0.768,
2012/02/02,0.849,
2012/02/03,0.791,
2012/02/04,0.756,
2012/02/05,0.671,
2012/02/06,0.629,
2012/02/07,0.654,
2012/02/08,0.753,
2012/02/09,0.884,
2012/02/10,0.948,
2012/02/11,1.056,
2012/02/12,1.089,
2012/02/13,1.051,
2012/02/14,1.175,
2012/02/15,1.192,
2012/02/16,1.156,
2012/02/17,1.126,
2012/02/18,1.141,
2012/02/19,1.131,
2012/02/20,1.071,
2012/02/21,1.036,
2012/02/22,0.979,
2012/02/23,1.013,
2012/02/24,1.101,
2012/02/25,1.108,
2012/02/26,1.075,
2012/02/27,1.069,
2012/02/28,1.039,
2012/02/29,1.007,
2012/03/01,1.088,
2012/03/02,1.146,
2012/03/03,1.034,
2012/03/04,0.914,
2012/03/05,0.865,
2012/03/06,0.925,
2012/03/07,0.946,
2012/03/08,0.952,
2012/03/09,1.208,
2012/03/10,1.463,
2012/03/11,1.51,
2012/03/12,1.555,
2012/03/13,1.623,
2012/03/14,1.753,
2012/03/15,1.861,
2012/03/16,1.907,
2012/03/17,2.009,
2012/03/18,2.058,
2012/03/19,2.137,
2012/03/20,2.196,
2012/03/21,2.189,
2012/03/22,2.262,
2012/03/23,2.326,
2012/03/24,2.324,
2012/03/25,2.25,
2012/03/26,2.239,
2012/03/27,2.122,
2012/03/28,1.983,
2012/03/29,1.894,
2012/03/30,1.76,
2012/03/31,1.655,
2012/04/01,1.515,
2012/04/02,1.456,
2012/04/03,1.396,
2012/04/04,1.324,
2012/04/05,1.276,
2012/04/06,1.239,
2012/04/07,1.173,
2012/04/08,1.106,
2012/04/09,1.077,
2012/04/10,1.061,
2012/04/11,1.045,
2012/04/12,1,
2012/04/13,0.958,
2012/04/14,0.911,
2012/04/15,0.828,
2012/04/16,0.767,
2012/04/17,0.711,
2012/04/18,0.706,
2012/04/19,0.632,
2012/04/20,0.716,
2012/04/21,0.784,
2012/04/22,0.881,
2012/04/23,1.315,
2012/04/24,1.364,
2012/04/25,1.371,
2012/04/26,1.37,
2012/04/27,1.339,
2012/04/28,1.219,
2012/04/29,1.04,
2012/04/30,1.023,
2012/05/01,0.961,
2012/05/02,0.954,
2012/05/03,0.937,
2012/05/04,0.976,
2012/05/05,0.98,
2012/05/06,0.987,
2012/05/07,0.953,
2012/05/08,0.881,
2012/05/09,0.956,
2012/05/10,1.007,
2012/05/11,1.006,
2012/05/12,0.92,
2012/05/13,0.861,
2012/05/14,0.811,
2012/05/15,0.718,
2012/05/16,0.675,
2012/05/17,0.652,
2012/05/18,0.578,
2012/05/19,0.502,
2012/05/20,0.432,
2012/05/21,0.318,
2012/05/22,0.35,
2012/05/23,0.391,
2012/05/24,0.381,
2012/05/25,0.349,
2012/05/26,0.301,
2012/05/27,0.21,
2012/05/28,0.17,
2012/05/29,0.119,
2012/05/30,0.241,
2012/05/31,0.271,
2012/06/01,0.203,
2012/06/02,0.172,
2012/06/03,0.347,
2012/06/04,0.463,
2012/06/05,0.475,
2012/06/06,0.492,
2012/06/07,0.432,
2012/06/08,0.355,
2012/06/09,0.31,
2012/06/10,0.235,
2012/06/11,0.209,
2012/06/12,0.116,
2012/06/13,0.112,
2012/06/14,0.041,
2012/06/15,0.031,
2012/06/16,-0.005,
2012/06/17,-0.025,
2012/06/18,-0.086,
2012/06/19,-0.075,
2012/06/20,-0.065,
2012/06/21,-0.039,
2012/06/22,0.055,
2012/06/23,0.11,
2012/06/24,-0.056,
2012/06/25,-0.059,
2012/06/26,-0.027,
2012/06/27,-0.076,
2012/06/28,-0.088,
2012/06/29,-0.115,
2012/06/30,-0.07,
2012/07/01,-0.095,
2012/07/02,-0.14,
2012/07/03,-0.094,
2012/07/04,-0.08,
2012/07/05,-0.04,
2012/07/06,-0.088,
2012/07/07,-0.121,
2012/07/08,-0.182,
2012/07/09,-0.219,
2012/07/10,-0.289,
2012/07/11,-0.33,
2012/07/12,-0.375,
2012/07/13,-0.358,
2012/07/14,-0.298,
2012/07/15,-0.308,
2012/07/16,-0.39,
2012/07/17,-0.328,
2012/07/18,-0.312,
2012/07/19,-0.312,
2012/07/20,-0.305,
2012/07/21,-0.301,
2012/07/22,-0.34,
2012/07/23,-0.355,
2012/07/24,-0.281,
2012/07/25,-0.264,
2012/07/26,-0.326,
2012/07/27,-0.326,
2012/07/28,-0.359,
2012/07/29,-0.353,
2012/07/30,-0.368,
2012/07/31,-0.366,
2012/08/01,-0.331,
2012/08/02,-0.353,
2012/08/03,-0.334,
2012/08/04,-0.298,
2012/08/05,-0.365,
2012/08/06,-0.276,
2012/08/07,-0.316,
2012/08/08,-0.371,
2012/08/09,-0.346,
2012/08/10,-0.329,
2012/08/11,-0.259,
2012/08/12,-0.198,
2012/08/13,-0.275,
2012/08/14,-0.377,
2012/08/15,-0.4,
2012/08/16,-0.364,
2012/08/17,-0.367,
2012/08/18,-0.347,
2012/08/19,-0.331,
2012/08/20,-0.3,
2012/08/21,-0.32,
2012/08/22,-0.344,
2012/08/23,-0.361,
2012/08/24,-0.346,
2012/08/25,-0.368,
2012/08/26,-0.41,
2012/08/27,-0.461,
2012/08/28,-0.421,
2012/08/29,-0.424,
2012/08/30,-0.469,
2012/08/31,-0.436,
2012/09/01,-0.36,
2012/09/02,-0.367,
2012/09/03,-0.334,
2012/09/04,-0.348,
2012/09/05,-0.299,
2012/09/06,-0.299,
2012/09/07,-0.292,
2012/09/08,-0.297,
2012/09/09,-0.337,
2012/09/10,-0.39,
2012/09/11,-0.471,
2012/09/12,-0.475,
2012/09/13,-0.48,
2012/09/14,-0.46,
2012/09/15,-0.398,
2012/09/16,-0.406,
2012/09/17,-0.386,
2012/09/18,-0.286,
2012/09/19,-0.262,
2012/09/20,-0.244,
2012/09/21,-0.202,
2012/09/22,-0.205,
2012/09/23,-0.214,
2012/09/24,-0.311,
2012/09/25,-0.374,
2012/09/26,-0.379,
2012/09/27,-0.342,
2012/09/28,-0.337,
2012/09/29,-0.304,
2012/09/30,-0.145,
2012/10/01,-0.072,
2012/10/02,-0.067,
2012/10/03,-0.106,
2012/10/04,-0.118,
2012/10/05,-0.16,
2012/10/06,-0.186,
2012/10/07,-0.2,
2012/10/08,-0.259,
2012/10/09,-0.316,
2012/10/10,-0.371,
2012/10/11,-0.349,
2012/10/12,-0.373,
2012/10/13,-0.342,
2012/10/14,-0.303,
2012/10/15,-0.233,
2012/10/16,-0.127,
2012/10/17,-0.086,
2012/10/18,-0.063,
2012/10/19,0.05,
2012/10/20,0.248,
2012/10/21,0.2,
2012/10/22,0.093,
2012/10/23,0.022,
2012/10/24,0.013,
2012/10/25,-0.02,
2012/10/26,-0.082,
2012/10/27,-0.065,
2012/10/28,-0.018,
2012/10/29,0.155,
2012/10/30,0.296,
2012/10/31,0.245,
2012/11/01,0.213,
2012/11/02,0.118,
2012/11/03,0.061,
2012/11/04,0.069,
2012/11/05,0.068,
2012/11/06,0.048,
2012/11/07,0.142,
2012/11/08,0.166,
2012/11/09,0.14,
2012/11/10,0.074,
2012/11/11,-0.002,
2012/11/12,-0.056,
2012/11/13,-0.032,
2012/11/14,0,
2012/11/15,-0.035,
2012/11/16,-0.049,
2012/11/17,-0.048,
2012/11/18,-0.07,
2012/11/19,-0.072,
2012/11/20,-0.114,
2012/11/21,-0.165,
2012/11/22,-0.194,
2012/11/23,-0.257,
2012/11/24,-0.259,
2012/11/25,-0.279,
2012/11/26,-0.324,
2012/11/27,-0.301,
2012/11/28,-0.284,
2012/11/29,-0.236,
2012/11/30,-0.16,
2012/12/01,-0.128,
2012/12/02,-0.164,
2012/12/03,-0.183,
2012/12/04,-0.15,
2012/12/05,-0.148,
2012/12/06,-0.092,
2012/12/07,-0.148,
2012/12/08,-0.17,
2012/12/09,-0.157,
2012/12/10,-0.059,
2012/12/11,-0.051,
2012/12/12,-0.019,
2012/12/13,-0.067,
2012/12/14,-0.104,
2012/12/15,-0.054,
2012/12/16,-0.021,
2012/12/17,0.081,
2012/12/18,0.279,
2012/12/19,0.301,
2012/12/20,0.259,
2012/12/21,0.295,
2012/12/22,0.316,
2012/12/23,0.211,
2012/12/24,-0.016,
2012/12/25,-0.011,
2012/12/26,0.054,
2012/12/27,0.353,
2012/12/28,0.336,
2012/12/29,0.294,
2012/12/30,0.331,
2012/12/31,0.353,
2013/01/01,0.338,
2013/01/02,0.267,
2013/01/03,0.245,
2013/01/04,0.291,
2013/01/05,0.302,
2013/01/06,0.288,
2013/01/07,0.308,
2013/01/08,0.274,
2013/01/09,0.321,
2013/01/10,0.333,
2013/01/11,0.301,
2013/01/12,0.308,
2013/01/13,0.305,
2013/01/14,0.331,
2013/01/15,0.511,
2013/01/16,0.562,
2013/01/17,0.531,
2013/01/18,0.47,
2013/01/19,0.409,
2013/01/20,0.371,
2013/01/21,0.365,
2013/01/22,0.455,
2013/01/23,0.382,
2013/01/24,0.31,
2013/01/25,0.39,
2013/01/26,0.489,
2013/01/27,0.442,
2013/01/28,0.473,
2013/01/29,0.593,
2013/01/30,0.722,
2013/01/31,0.672,
2013/02/01,0.602,
2013/02/02,0.721,
2013/02/03,0.934,
2013/02/04,0.853,
2013/02/05,0.805,
2013/02/06,0.801,
2013/02/07,0.734,
2013/02/08,0.915,
2013/02/09,1.133,
2013/02/10,1.015,
2013/02/11,0.935,
2013/02/12,0.947,
2013/02/13,0.877,
2013/02/14,0.795,
2013/02/15,0.739,
2013/02/16,0.649,
2013/02/17,0.592,
2013/02/18,0.537,
2013/02/19,0.536,
2013/02/20,0.576,
2013/02/21,0.57,
2013/02/22,0.552,
2013/02/23,0.709,
2013/02/24,0.711,
2013/02/25,0.668,
2013/02/26,0.634,
2013/02/27,0.646,
2013/02/28,0.756,
2013/03/01,0.814,
2013/03/02,0.731,
2013/03/03,0.632,
2013/03/04,0.491,
2013/03/05,0.547,
2013/03/06,0.581,
2013/03/07,0.534,
2013/03/08,0.535,
2013/03/09,0.488,
2013/03/10,0.471,
2013/03/11,0.439,
2013/03/12,0.492,
2013/03/13,0.717,
2013/03/14,0.851,
2013/03/15,0.846,
2013/03/16,0.847,
2013/03/17,0.754,
2013/03/18,0.691,
2013/03/19,0.711,
2013/03/20,0.724,
2013/03/21,0.522,
2013/03/22,0.388,
2013/03/23,0.304,
2013/03/24,0.268,
2013/03/25,0.296,
2013/03/26,0.283,
2013/03/27,0.3,
2013/03/28,0.449,
2013/03/29,0.526,
2013/03/30,0.622,
2013/03/31,0.801,
2013/04/01,0.837,
2013/04/02,0.942,
2013/04/03,0.909,
2013/04/04,0.803,
2013/04/05,0.74,
2013/04/06,0.677,
2013/04/07,0.57,
2013/04/08,0.555,
2013/04/09,0.651,
2013/04/10,0.806,
2013/04/11,0.969,
2013/04/12,1.014,
2013/04/13,1.075,
2013/04/14,1.172,
2013/04/15,1.214,
2013/04/16,1.146,
2013/04/17,1.209,
2013/04/18,1.284,
2013/04/19,1.254,
2013/04/20,1.333,
2013/04/21,1.524,
2013/04/22,1.636,
2013/04/23,1.761,
2013/04/24,1.793,
2013/04/25,1.798,
2013/04/26,1.896,
2013/04/27,1.936,
2013/04/28,1.928,
2013/04/29,1.943,
2013/04/30,1.908,
2013/05/01,1.906,
2013/05/02,1.891,
2013/05/03,1.877,
2013/05/04,1.828,
2013/05/05,1.742,
2013/05/06,1.681,
2013/05/07,1.586,
2013/05/08,1.533,
2013/05/09,1.469,
2013/05/10,1.507,
2013/05/11,1.467,
2013/05/12,1.345,
2013/05/13,1.223,
2013/05/14,1.242,
2013/05/15,1.235,
2013/05/16,1.2,
2013/05/17,1.187,
2013/05/18,1.131,
2013/05/19,1.1,
2013/05/20,1.004,
2013/05/21,0.983,
2013/05/22,0.962,
2013/05/23,0.981,
2013/05/24,1.173,
2013/05/25,1.423,
2013/05/26,1.697,
2013/05/27,1.79,
2013/05/28,1.703,
2013/05/29,1.587,
2013/05/30,1.481,
2013/05/31,1.3,
2013/06/01,1.194,
2013/06/02,1.125,
2013/06/03,1.108,
2013/06/04,1.041,
2013/06/05,0.926,
2013/06/06,0.881,
2013/06/07,0.864,
2013/06/08,0.951,
2013/06/09,1.066,
2013/06/10,1.085,
2013/06/11,1.146,
2013/06/12,1.364,
2013/06/13,1.551,
2013/06/14,1.52,
2013/06/15,1.347,
2013/06/16,1.324,
2013/06/17,1.217,
2013/06/18,1.151,
2013/06/19,1.047,
2013/06/20,0.945,
2013/06/21,0.888,
2013/06/22,0.84,
2013/06/23,0.816,
2013/06/24,0.822,
2013/06/25,0.903,
2013/06/26,1.014,
2013/06/27,1.108,
2013/06/28,1.283,
2013/06/29,1.366,
2013/06/30,1.443,
2013/07/01,1.406,
2013/07/02,1.307,
2013/07/03,1.039,
2013/07/04,0.897,
2013/07/05,0.793,
2013/07/06,0.74,
2013/07/07,0.737,
2013/07/08,0.763,
2013/07/09,0.748,
2013/07/10,0.702,
2013/07/11,0.735,
2013/07/12,0.72,
2013/07/13,0.662,
2013/07/14,0.638,
2013/07/15,0.585,
2013/07/16,0.55,
2013/07/17,0.531,
2013/07/18,0.481,
2013/07/19,0.432,
2013/07/20,0.541,
2013/07/21,0.533,
2013/07/22,0.503,
2013/07/23,0.517,
2013/07/24,0.542,
2013/07/25,0.537,
2013/07/26,0.512,
2013/07/27,0.546,
2013/07/28,0.485,
2013/07/29,0.49,
2013/07/30,0.437,
2013/07/31,0.366,
2013/08/01,0.326,
2013/08/02,0.348,
2013/08/03,0.29,
2013/08/04,0.296,
2013/08/05,0.291,
2013/08/06,0.266,
2013/08/07,0.24,
2013/08/08,0.279,
2013/08/09,0.365,
2013/08/10,0.353,
2013/08/11,0.275,
2013/08/12,0.271,
2013/08/13,0.304,
2013/08/14,0.392,
2013/08/15,0.321,
2013/08/16,0.312,
2013/08/17,0.301,
2013/08/18,0.257,
2013/08/19,0.237,
2013/08/20,0.237,
2013/08/21,0.299,
2013/08/22,0.334,
2013/08/23,0.475,
2013/08/24,0.416,
2013/08/25,0.356,
2013/08/26,0.307,
2013/08/27,0.303,
2013/08/28,0.259,
2013/08/29,0.351,
2013/08/30,0.3,
2013/08/31,0.267,
2013/09/01,0.27,
2013/09/02,0.337,
2013/09/03,0.366,
2013/09/04,0.407,
2013/09/05,0.368,
2013/09/06,0.299,
2013/09/07,0.256,
2013/09/08,0.25,
2013/09/09,0.236,
2013/09/10,0.226,
2013/09/11,0.264,
2013/09/12,0.389,
2013/09/13,0.614,
2013/09/14,0.542,
2013/09/15,0.466,
2013/09/16,0.466,
2013/09/17,0.406,
2013/09/18,0.351,
2013/09/19,0.28,
2013/09/20,0.271,
2013/09/21,0.292,
2013/09/22,0.338,
2013/09/23,0.378,
2013/09/24,0.36,
2013/09/25,0.346,
2013/09/26,0.288,
2013/09/27,0.235,
2013/09/28,0.176,
2013/09/29,0.132,
2013/09/30,0.095,
2013/10/01,0.053,
2013/10/02,0.088,
2013/10/03,0.074,
2013/10/04,0.063,
2013/10/05,0.084,
2013/10/06,0.094,
2013/10/07,0.031,
2013/10/08,0.114,
2013/10/09,0.12,
2013/10/10,0.083,
2013/10/11,0.073,
2013/10/12,0.13,
2013/10/13,0.154,
2013/10/14,0.113,
2013/10/15,0.093,
2013/10/16,0.068,
2013/10/17,0.088,
2013/10/18,0.183,
2013/10/19,0.123,
2013/10/20,0.141,
2013/10/21,0.22,
2013/10/22,0.156,
2013/10/23,0.195,
2013/10/24,0.147,
2013/10/25,0.144,
2013/10/26,0.124,
2013/10/27,0.145,
2013/10/28,0.143,
2013/10/29,0.16,
2013/10/30,0.129,
2013/10/31,0.138,
2013/11/01,0.23,
2013/11/02,0.455,
2013/11/03,0.632,
2013/11/04,0.729,
2013/11/05,0.662,
2013/11/06,0.668,
2013/11/07,0.688,
2013/11/08,0.695,
2013/11/09,0.744,
2013/11/10,0.852,
2013/11/11,0.911,
2013/11/12,0.944,
2013/11/13,0.904,
2013/11/14,0.81,
2013/11/15,0.829,
2013/11/16,0.825,
2013/11/17,0.828,
2013/11/18,0.838,
2013/11/19,0.935,
2013/11/20,0.979,
2013/11/21,0.957,
2013/11/22,0.936,
2013/11/23,0.949,
2013/11/24,0.924,
2013/11/25,0.867,
2013/11/26,0.79,
2013/11/27,0.863,
2013/11/28,0.928,
2013/11/29,0.897,
2013/11/30,0.829,
2013/12/01,0.808,
2013/12/02,0.868,
2013/12/03,0.828,
2013/12/04,0.784,
2013/12/05,0.814,
2013/12/06,0.784,
2013/12/07,0.795,
2013/12/08,0.74,
2013/12/09,0.718,
2013/12/10,0.59,
2013/12/11,0.544,
2013/12/12,0.49,
2013/12/13,0.487,
2013/12/14,0.509,
2013/12/15,0.748,
2013/12/16,0.731,
2013/12/17,0.653,
2013/12/18,0.79,
2013/12/19,0.739,
2013/12/20,0.81,
2013/12/21,0.821,
2013/12/22,1.059,
2013/12/23,1.091,
2013/12/24,0.978,
2013/12/25,0.802,
2013/12/26,0.809,
2013/12/27,0.839,
2013/12/28,0.778,
2013/12/29,0.807,
2013/12/30,0.689,
2013/12/31,0.709,
2014/01/01,0.772,
2014/01/02,0.95,
2014/01/03,1.336,
2014/01/04,1.552,
2014/01/05,1.93,
2014/01/06,1.902,
2014/01/07,1.408,
2014/01/08,1.048,
2014/01/09,0.783,
2014/01/10,0.697,
2014/01/11,1.009,
2014/01/12,1.231,
2014/01/13,1.147,
2014/01/14,1.222,
2014/01/15,1.282,
2014/01/16,1.355,
2014/01/17,1.32,
2014/01/18,1.255,
2014/01/19,1.183,
2014/01/20,1.143,
2014/01/21,0.946,
2014/01/22,0.932,
2014/01/23,0.879,
2014/01/24,0.863,
2014/01/25,0.878,
2014/01/26,0.964,
2014/01/27,1.027,
2014/01/28,0.842,
2014/01/29,0.788,
2014/01/30,0.944,
2014/01/31,1.05,
2014/02/01,1.124,
2014/02/02,1.138,
2014/02/03,1.053,
2014/02/04,1.023,
2014/02/05,0.967,
2014/02/06,0.995,
2014/02/07,0.908,
2014/02/08,0.86,
2014/02/09,0.908,
2014/02/10,1.03,
2014/02/11,0.921,
2014/02/12,0.927,
2014/02/13,0.904,
2014/02/14,1.072,
2014/02/15,1.126,
2014/02/16,1.076,
2014/02/17,0.999,
2014/02/18,0.967,
2014/02/19,1.052,
2014/02/20,1.112,
2014/02/21,1.144,
2014/02/22,1.018,
2014/02/23,0.922,
2014/02/24,0.841,
2014/02/25,0.823,
2014/02/26,0.848,
2014/02/27,0.818,
2014/02/28,0.926,
2014/03/01,0.95,
2014/03/02,1.116,
2014/03/03,1,
2014/03/04,0.9,
2014/03/05,1.019,
2014/03/06,0.954,
2014/03/07,0.83,
2014/03/08,0.842,
2014/03/09,0.751,
2014/03/10,0.714,
2014/03/11,0.634,
2014/03/12,0.645,
2014/03/13,0.783,
2014/03/14,0.613,
2014/03/15,0.719,
2014/03/16,0.625,
2014/03/17,0.544,
2014/03/18,0.564,
2014/03/19,0.545,
2014/03/20,0.574,
2014/03/21,0.525,
2014/03/22,0.583,
2014/03/23,0.557,
2014/03/24,0.361,
2014/03/25,0.25,
2014/03/26,0.316,
2014/03/27,0.263,
2014/03/28,0.303,
2014/03/29,0.367,
2014/03/30,0.651,
2014/03/31,0.649,
2014/04/01,0.571,
2014/04/02,0.467,
2014/04/03,0.447,
2014/04/04,0.446,
2014/04/05,0.531,
2014/04/06,0.585,
2014/04/07,0.782,
2014/04/08,1.076,
2014/04/09,1.394,
2014/04/10,1.641,
2014/04/11,1.781,
2014/04/12,2.272,
2014/04/13,2.418,
2014/04/14,2.322,
2014/04/15,2.357,
2014/04/16,2.644,
2014/04/17,2.727,
2014/04/18,2.588,
2014/04/19,2.476,
2014/04/20,2.382,
2014/04/21,2.262,
2014/04/22,2.219,
2014/04/23,2.187,
2014/04/24,2.26,
2014/04/25,2.243,
2014/04/26,2.299,
2014/04/27,2.373,
2014/04/28,2.364,
2014/04/29,2.38,
2014/04/30,2.279,
2014/05/01,2.382,
2014/05/02,2.452,
2014/05/03,2.401,
2014/05/04,2.427,
2014/05/05,2.452,
2014/05/06,2.529,
2014/05/07,2.429,
2014/05/08,2.344,
2014/05/09,2.293,
2014/05/10,2.179,
2014/05/11,2.091,
2014/05/12,2.108,
2014/05/13,2.092,
2014/05/14,1.975,
2014/05/15,1.847,
2014/05/16,1.863,
2014/05/17,2.042,
2014/05/18,2.236,
2014/05/19,2.326,
2014/05/20,2.341,
2014/05/21,2.339,
2014/05/22,2.34,
2014/05/23,2.344,
2014/05/24,2.298,
2014/05/25,2.211,
2014/05/26,2.124,
2014/05/27,2.228,
2014/05/28,2.247,
2014/05/29,2.113,
2014/05/30,2.021,
2014/05/31,1.947,
2014/06/01,1.823,
2014/06/02,1.676,
2014/06/03,1.571,
2014/06/04,1.479,
2014/06/05,1.417,
2014/06/06,1.343,
2014/06/07,1.257,
2014/06/08,1.168,
2014/06/09,1.117,
2014/06/10,1.101,
2014/06/11,1.049,
2014/06/12,1.052,
2014/06/13,1.2,
2014/06/14,1.499,
2014/06/15,1.715,
2014/06/16,1.736,
2014/06/17,1.65,
2014/06/18,1.641,
2014/06/19,1.632,
2014/06/20,1.523,
2014/06/21,1.381,
2014/06/22,1.283,
2014/06/23,1.187,
2014/06/24,1.154,
2014/06/25,1.426,
2014/06/26,1.629,
2014/06/27,1.616,
2014/06/28,1.534,
2014/06/29,1.45,
2014/06/30,1.335,
2014/07/01,1.161,
2014/07/02,1.033,
2014/07/03,1.016,
2014/07/04,0.989,
2014/07/05,0.856,
2014/07/06,0.776,
2014/07/07,0.745,
2014/07/08,0.678,
2014/07/09,0.722,
2014/07/10,0.759,
2014/07/11,0.779,
2014/07/12,0.769,
2014/07/13,0.777,
2014/07/14,0.858,
2014/07/15,0.89,
2014/07/16,0.872,
2014/07/17,0.887,
2014/07/18,0.868,
2014/07/19,0.823,
2014/07/20,0.796,
2014/07/21,0.751,
2014/07/22,0.727,
2014/07/23,0.758,
2014/07/24,0.838,
2014/07/25,0.77,
2014/07/26,0.68,
2014/07/27,0.722,
2014/07/28,0.847,
2014/07/29,0.809,
2014/07/30,0.78,
2014/07/31,0.77,
2014/08/01,0.78,
2014/08/02,0.745,
2014/08/03,0.668,
2014/08/04,0.631,
2014/08/05,0.618,
2014/08/06,0.611,
2014/08/07,0.602,
2014/08/08,0.58,
2014/08/09,0.576,
2014/08/10,0.56,
2014/08/11,0.565,
2014/08/12,0.586,
2014/08/13,0.725,
2014/08/14,0.828,
2014/08/15,0.818,
2014/08/16,0.781,
2014/08/17,0.81,
2014/08/18,0.775,
2014/08/19,0.718,
2014/08/20,0.685,
2014/08/21,0.666,
2014/08/22,0.681,
2014/08/23,0.705,
2014/08/24,0.708,
2014/08/25,0.647,
2014/08/26,0.6,
2014/08/27,0.643,
2014/08/28,0.627,
2014/08/29,0.639,
2014/08/30,0.636,
2014/08/31,0.614,
2014/09/01,0.63,
2014/09/02,0.62,
2014/09/03,0.542,
2014/09/04,0.481,
2014/09/05,0.565,
2014/09/06,0.697,
2014/09/07,0.747,
2014/09/08,0.748,
2014/09/09,0.705,
2014/09/10,0.703,
2014/09/11,0.668,
2014/09/12,0.684,
2014/09/13,0.683,
2014/09/14,0.649,
2014/09/15,0.598,
2014/09/16,0.578,
2014/09/17,0.559,
2014/09/18,0.59,
2014/09/19,0.606,
2014/09/20,0.521,
2014/09/21,0.505,
2014/09/22,0.548,
2014/09/23,0.559,
2014/09/24,0.622,
2014/09/25,0.668,
2014/09/26,0.71,
2014/09/27,0.734,
2014/09/28,0.693,
2014/09/29,0.706,
2014/09/30,0.789,
2014/10/01,0.749,
2014/10/02,0.686,
2014/10/03,0.614,
2014/10/04,0.531,
2014/10/05,0.495,
2014/10/06,0.488,
2014/10/07,0.563,
2014/10/08,0.665,
2014/10/09,0.761,
2014/10/10,0.666,
2014/10/11,0.684,
2014/10/12,0.749,
2014/10/13,0.696,
2014/10/14,0.642,
2014/10/15,0.617,
2014/10/16,0.69,
2014/10/17,0.683,
2014/10/18,0.662,
2014/10/19,0.691,
2014/10/20,0.695,
2014/10/21,0.831,
2014/10/22,1.018,
2014/10/23,1.165,
2014/10/24,1.139,
2014/10/25,1.094,
2014/10/26,1.147,
2014/10/27,1.077,
2014/10/28,1.1,
2014/10/29,1.027,
2014/10/30,1.011,
2014/10/31,0.982,
2014/11/01,1.01,
2014/11/02,1.024,
